id,title,category,category_code,published_date,updated_date,authors,first_author,summary,summary_word_count
abs-2202.08236v1,Using the left Gram matrix to cluster high dimensional data,Machine Learning (Statistics),stat.ML,2022-02-16,2/16/22,"['Shahina Rahman', 'Valen E. Johnson', 'Suhasini Subba Rao']",'Shahina Rahman',"For high dimensional data, where P features for N objects (P >> N) are
represented in an NxP matrix X, we describe a clustering algorithm based on the
normalized left Gram matrix, G = XX'/P. Under certain regularity conditions,
the rows in G that correspond to objects in the same cluster converge to the
same mean vector. By clustering on the row means, the algorithm does not
require preprocessing by dimension reduction or feature selection techniques
and does not require specification of tuning or hyperparameter values. Because
it is based on the NxN matrix G, it has a lower computational cost than many
methods based on clustering the feature matrix X. When compared to 14 other
clustering algorithms applied to 32 benchmarked microarray datasets, the
proposed algorithm provided the most accurate estimate of the underlying
cluster configuration more than twice as often as its closest competitors.",146
abs-1811.10154v3,"Stop Explaining Black Box Machine Learning Models for High Stakes
  Decisions and Use Interpretable Models Instead",Machine Learning (Statistics),stat.ML,2018-11-26,9/22/19,['Cynthia Rudin'],'Cynthia Rudin',"Black box machine learning models are currently being used for high stakes
decision-making throughout society, causing problems throughout healthcare,
criminal justice, and in other domains. People have hoped that creating methods
for explaining these black box models will alleviate some of these problems,
but trying to \textit{explain} black box models, rather than creating models
that are \textit{interpretable} in the first place, is likely to perpetuate bad
practices and can potentially cause catastrophic harm to society. There is a
way forward -- it is to design models that are inherently interpretable. This
manuscript clarifies the chasm between explaining black boxes and using
inherently interpretable models, outlines several key reasons why explainable
black boxes should be avoided in high-stakes decisions, identifies challenges
to interpretable machine learning, and provides several example applications
where interpretable models could potentially replace black box models in
criminal justice, healthcare, and computer vision.",145
abs-2304.05091v1,Actually Sparse Variational Gaussian Processes,Machine Learning (Statistics),stat.ML,2023-04-11,4/11/23,"['Harry Jake Cunningham', 'Daniel Augusto de Souza', 'So Takao', 'Mark van der Wilk', 'Marc Peter Deisenroth']",'Harry Jake Cunningham',"Gaussian processes (GPs) are typically criticised for their unfavourable
scaling in both computational and memory requirements. For large datasets,
sparse GPs reduce these demands by conditioning on a small set of inducing
variables designed to summarise the data. In practice however, for large
datasets requiring many inducing variables, such as low-lengthscale spatial
data, even sparse GPs can become computationally expensive, limited by the
number of inducing variables one can use. In this work, we propose a new class
of inter-domain variational GP, constructed by projecting a GP onto a set of
compactly supported B-spline basis functions. The key benefit of our approach
is that the compact support of the B-spline basis functions admits the use of
sparse linear algebra to significantly speed up matrix operations and
drastically reduce the memory footprint. This allows us to very efficiently
model fast-varying spatial phenomena with tens of thousands of inducing
variables, where previous approaches failed.",152
abs-2410.07021v1,"Do Contemporary CATE Models Capture Real-World Heterogeneity? Findings
  from a Large-Scale Benchmark",Machine Learning (Statistics),stat.ML,2024-10-09,10/9/24,"['Haining Yu', 'Yizhou Sun']",'Haining Yu',"We present unexpected findings from a large-scale benchmark study evaluating
Conditional Average Treatment Effect (CATE) estimation algorithms. By running
16 modern CATE models across 43,200 datasets, we find that: (a) 62\% of CATE
estimates have a higher Mean Squared Error (MSE) than a trivial zero-effect
predictor, rendering them ineffective; (b) in datasets with at least one useful
CATE estimate, 80\% still have higher MSE than a constant-effect model; and (c)
Orthogonality-based models outperform other models only 30\% of the time,
despite widespread optimism about their performance. These findings expose
significant limitations in current CATE models and suggest ample opportunities
for further research.
  Our findings stem from a novel application of \textit{observational
sampling}, originally developed to evaluate Average Treatment Effect (ATE)
estimates from observational methods with experiment data. To adapt
observational sampling for CATE evaluation, we introduce a statistical
parameter, $Q$, equal to MSE minus a constant and preserves the ranking of
models by their MSE. We then derive a family of sample statistics, collectively
called $\hat{Q}$, that can be computed from real-world data. We prove that
$\hat{Q}$ is a consistent estimator of $Q$ under mild technical conditions.
When used in observational sampling, $\hat{Q}$ is unbiased and asymptotically
selects the model with the smallest MSE. To ensure the benchmark reflects
real-world heterogeneity, we handpick datasets where outcomes come from field
rather than simulation. By combining the new observational sampling method, new
statistics, and real-world datasets, the benchmark provides a unique
perspective on CATE estimator performance and uncover gaps in capturing
real-world heterogeneity.",251
abs-1810.00113v2,"Predicting the Generalization Gap in Deep Networks with Margin
  Distributions",Machine Learning (Statistics),stat.ML,2018-09-28,6/12/19,"['Yiding Jiang', 'Dilip Krishnan', 'Hossein Mobahi', 'Samy Bengio']",'Yiding Jiang',"As shown in recent research, deep neural networks can perfectly fit randomly
labeled data, but with very poor accuracy on held out data. This phenomenon
indicates that loss functions such as cross-entropy are not a reliable
indicator of generalization. This leads to the crucial question of how
generalization gap should be predicted from the training data and network
parameters. In this paper, we propose such a measure, and conduct extensive
empirical studies on how well it can predict the generalization gap. Our
measure is based on the concept of margin distribution, which are the distances
of training points to the decision boundary. We find that it is necessary to
use margin distributions at multiple layers of a deep network. On the CIFAR-10
and the CIFAR-100 datasets, our proposed measure correlates very strongly with
the generalization gap. In addition, we find the following other factors to be
of importance: normalizing margin values for scale independence, using
characterizations of margin distribution rather than just the margin (closest
distance to decision boundary), and working in log space instead of linear
space (effectively using a product of margins rather than a sum). Our measure
can be easily applied to feedforward deep networks with any architecture and
may point towards new training loss functions that could enable better
generalization.",214
abs-1703.01925v1,Grammar Variational Autoencoder,Machine Learning (Statistics),stat.ML,2017-03-06,3/6/17,"['Matt J. Kusner', 'Brooks Paige', 'José Miguel Hernández-Lobato']",'Matt J. Kusner',"Deep generative models have been wildly successful at learning coherent
latent representations for continuous data such as video and audio. However,
generative modeling of discrete data such as arithmetic expressions and
molecular structures still poses significant challenges. Crucially,
state-of-the-art methods often produce outputs that are not valid. We make the
key observation that frequently, discrete data can be represented as a parse
tree from a context-free grammar. We propose a variational autoencoder which
encodes and decodes directly to and from these parse trees, ensuring the
generated outputs are always valid. Surprisingly, we show that not only does
our model more often generate valid outputs, it also learns a more coherent
latent space in which nearby points decode to similar discrete outputs. We
demonstrate the effectiveness of our learned models by showing their improved
performance in Bayesian optimization for symbolic regression and molecular
synthesis.",143
abs-1802.08665v1,Learning Latent Permutations with Gumbel-Sinkhorn Networks,Machine Learning (Statistics),stat.ML,2018-02-23,2/23/18,"['Gonzalo Mena', 'David Belanger', 'Scott Linderman', 'Jasper Snoek']",'Gonzalo Mena',"Permutations and matchings are core building blocks in a variety of latent
variable models, as they allow us to align, canonicalize, and sort data.
Learning in such models is difficult, however, because exact marginalization
over these combinatorial objects is intractable. In response, this paper
introduces a collection of new methods for end-to-end learning in such models
that approximate discrete maximum-weight matching using the continuous Sinkhorn
operator. Sinkhorn iteration is attractive because it functions as a simple,
easy-to-implement analog of the softmax operator. With this, we can define the
Gumbel-Sinkhorn method, an extension of the Gumbel-Softmax method (Jang et al.
2016, Maddison2016 et al. 2016) to distributions over latent matchings. We
demonstrate the effectiveness of our method by outperforming competitive
baselines on a range of qualitatively different tasks: sorting numbers, solving
jigsaw puzzles, and identifying neural signals in worms.",138
abs-2006.03550v1,The Expected Jacobian Outerproduct: Theory and Empirics,Machine Learning (Statistics),stat.ML,2020-06-05,6/5/20,"['Shubhendu Trivedi', 'J. Wang']",'Shubhendu Trivedi',"The expected gradient outerproduct (EGOP) of an unknown regression function
is an operator that arises in the theory of multi-index regression, and is
known to recover those directions that are most relevant to predicting the
output. However, work on the EGOP, including that on its cheap estimators, is
restricted to the regression setting. In this work, we adapt this operator to
the multi-class setting, which we dub the expected Jacobian outerproduct
(EJOP). Moreover, we propose a simple rough estimator of the EJOP and show that
somewhat surprisingly, it remains statistically consistent under mild
assumptions. Furthermore, we show that the eigenvalues and eigenspaces also
remain consistent. Finally, we show that the estimated EJOP can be used as a
metric to yield improvements in real-world non-parametric classification tasks:
both by its use as a metric, and also as cheap initialization in metric
learning tasks.",142
abs-2102.08817v4,Dissecting Supervised Contrastive Learning,Machine Learning (Statistics),stat.ML,2021-02-17,3/2/23,"['Florian Graf', 'Christoph D. Hofer', 'Marc Niethammer', 'Roland Kwitt']",'Florian Graf',"Minimizing cross-entropy over the softmax scores of a linear map composed
with a high-capacity encoder is arguably the most popular choice for training
neural networks on supervised learning tasks. However, recent works show that
one can directly optimize the encoder instead, to obtain equally (or even more)
discriminative representations via a supervised variant of a contrastive
objective. In this work, we address the question whether there are fundamental
differences in the sought-for representation geometry in the output space of
the encoder at minimal loss. Specifically, we prove, under mild assumptions,
that both losses attain their minimum once the representations of each class
collapse to the vertices of a regular simplex, inscribed in a hypersphere. We
provide empirical evidence that this configuration is attained in practice and
that reaching a close-to-optimal state typically indicates good generalization
performance. Yet, the two losses show remarkably different optimization
behavior. The number of iterations required to perfectly fit to data scales
superlinearly with the amount of randomly flipped labels for the supervised
contrastive loss. This is in contrast to the approximately linear scaling
previously reported for networks trained with cross-entropy.",185
abs-1708.05917v6,Accelerating Kernel Classifiers Through Borders Mapping,Machine Learning (Statistics),stat.ML,2017-08-20,1/28/23,['Peter Mills'],'Peter Mills',"Support vector machines (SVM) and other kernel techniques represent a family
of powerful statistical classification methods with high accuracy and broad
applicability. Because they use all or a significant portion of the training
data, however, they can be slow, especially for large problems. Piecewise
linear classifiers are similarly versatile, yet have the additional advantages
of simplicity, ease of interpretation and, if the number of component linear
classifiers is not too large, speed. Here we show how a simple, piecewise
linear classifier can be trained from a kernel-based classifier in order to
improve the classification speed. The method works by finding the root of the
difference in conditional probabilities between pairs of opposite classes to
build up a representation of the decision boundary. When tested on 17 different
datasets, it succeeded in improving the classification speed of a SVM for 12 of
them by up to two orders-of-magnitude. Of these, two were less accurate than a
simple, linear classifier. The method is best suited to problems with continuum
features data and smooth probability functions. Because the component linear
classifiers are built up individually from an existing classifier, rather than
through a simultaneous optimization procedure, the classifier is also fast to
train.",200
abs-2103.04786v3,Combining Interventional and Observational Data Using Causal Reductions,Machine Learning (Statistics),stat.ML,2021-03-08,2/22/23,"['Maximilian Ilse', 'Patrick Forré', 'Max Welling', 'Joris M. Mooij']",'Maximilian Ilse',"Unobserved confounding is one of the main challenges when estimating causal
effects. We propose a causal reduction method that, given a causal model,
replaces an arbitrary number of possibly high-dimensional latent confounders
with a single latent confounder that takes values in the same space as the
treatment variable, without changing the observational and interventional
distributions the causal model entails. This allows us to estimate the causal
effect in a principled way from combined data without relying on the common but
often unrealistic assumption that all confounders have been observed. We apply
our causal reduction in three different settings. In the first setting, we
assume the treatment and outcome to be discrete. The causal reduction then
implies bounds between the observational and interventional distributions that
can be exploited for estimation purposes. In certain cases with highly
unbalanced observational samples, the accuracy of the causal effect estimate
can be improved by incorporating observational data. Second, for continuous
variables and assuming a linear-Gaussian model, we derive equality constraints
for the parameters of the observational and interventional distributions.
Third, for the general continuous setting (possibly nonlinear and
non-Gaussian), we parameterize the reduced causal model using normalizing
flows, a flexible class of easily invertible nonlinear transformations. We
perform a series of experiments on synthetic data and find that in several
cases the number of interventional samples can be reduced when adding
observational training samples without sacrificing accuracy.",232
abs-1808.05377v3,Neural Architecture Search: A Survey,Machine Learning (Statistics),stat.ML,2018-08-16,4/26/19,"['Thomas Elsken', 'Jan Hendrik Metzen', 'Frank Hutter']",'Thomas Elsken',"Deep Learning has enabled remarkable progress over the last years on a
variety of tasks, such as image recognition, speech recognition, and machine
translation. One crucial aspect for this progress are novel neural
architectures. Currently employed architectures have mostly been developed
manually by human experts, which is a time-consuming and error-prone process.
Because of this, there is growing interest in automated neural architecture
search methods. We provide an overview of existing work in this field of
research and categorize them according to three dimensions: search space,
search strategy, and performance estimation strategy.",92
abs-1805.07458v1,PG-TS: Improved Thompson Sampling for Logistic Contextual Bandits,Machine Learning (Statistics),stat.ML,2018-05-18,5/18/18,"['Bianca Dumitrascu', 'Karen Feng', 'Barbara E Engelhardt']",'Bianca Dumitrascu',"We address the problem of regret minimization in logistic contextual bandits,
where a learner decides among sequential actions or arms given their respective
contexts to maximize binary rewards. Using a fast inference procedure with
Polya-Gamma distributed augmentation variables, we propose an improved version
of Thompson Sampling, a Bayesian formulation of contextual bandits with
near-optimal performance. Our approach, Polya-Gamma augmented Thompson Sampling
(PG-TS), achieves state-of-the-art performance on simulated and real data.
PG-TS explores the action space efficiently and exploits high-reward arms,
quickly converging to solutions of low regret. Its explicit estimation of the
posterior distribution of the context feature covariance leads to substantial
empirical gains over approximate approaches. PG-TS is the first approach to
demonstrate the benefits of Polya-Gamma augmentation in bandits and to propose
an efficient Gibbs sampler for approximating the analytically unsolvable
integral of logistic contextual bandits.",138
abs-2410.23244v1,Very fast Bayesian Additive Regression Trees on GPU,Machine Learning (Statistics),stat.ML,2024-10-30,10/30/24,['Giacomo Petrillo'],'Giacomo Petrillo',"Bayesian Additive Regression Trees (BART) is a nonparametric Bayesian
regression technique based on an ensemble of decision trees. It is part of the
toolbox of many statisticians. The overall statistical quality of the
regression is typically higher than other generic alternatives, and it requires
less manual tuning, making it a good default choice. However, it is a niche
method compared to its natural competitor XGBoost, due to the longer running
time, making sample sizes above 10,000-100,000 a nuisance. I present a
GPU-enabled implementation of BART, faster by up to 200x relative to a single
CPU core, making BART competitive in running time with XGBoost. This
implementation is available in the Python package bartz.",113
abs-2405.17079v1,Learning with User-Level Local Differential Privacy,Machine Learning (Statistics),stat.ML,2024-05-27,5/27/24,"['Puning Zhao', 'Li Shen', 'Rongfei Fan', 'Qingming Li', 'Huiwen Wu', 'Jiafei Wu', 'Zhe Liu']",'Puning Zhao',"User-level privacy is important in distributed systems. Previous research
primarily focuses on the central model, while the local models have received
much less attention. Under the central model, user-level DP is strictly
stronger than the item-level one. However, under the local model, the
relationship between user-level and item-level LDP becomes more complex, thus
the analysis is crucially different. In this paper, we first analyze the mean
estimation problem and then apply it to stochastic optimization,
classification, and regression. In particular, we propose adaptive strategies
to achieve optimal performance at all privacy levels. Moreover, we also obtain
information-theoretic lower bounds, which show that the proposed methods are
minimax optimal up to logarithmic factors. Unlike the central DP model, where
user-level DP always leads to slower convergence, our result shows that under
the local model, the convergence rates are nearly the same between user-level
and item-level cases for distributions with bounded support. For heavy-tailed
distributions, the user-level rate is even faster than the item-level one.",163
abs-2202.07423v1,"DeepPAMM: Deep Piecewise Exponential Additive Mixed Models for Complex
  Hazard Structures in Survival Analysis",Machine Learning (Statistics),stat.ML,2022-02-12,2/12/22,"['Philipp Kopper', 'Simon Wiegrebe', 'Bernd Bischl', 'Andreas Bender', 'David Rügamer']",'Philipp Kopper',"Survival analysis (SA) is an active field of research that is concerned with
time-to-event outcomes and is prevalent in many domains, particularly
biomedical applications. Despite its importance, SA remains challenging due to
small-scale data sets and complex outcome distributions, concealed by
truncation and censoring processes. The piecewise exponential additive mixed
model (PAMM) is a model class addressing many of these challenges, yet PAMMs
are not applicable in high-dimensional feature settings or in the case of
unstructured or multimodal data. We unify existing approaches by proposing
DeepPAMM, a versatile deep learning framework that is well-founded from a
statistical point of view, yet with enough flexibility for modeling complex
hazard structures. We illustrate that DeepPAMM is competitive with other
machine learning approaches with respect to predictive performance while
maintaining interpretability through benchmark experiments and an extended case
study.",136
abs-1602.03683v1,A Universal Approximation Theorem for Mixture of Experts Models,Machine Learning (Statistics),stat.ML,2016-02-11,2/11/16,"['Hien D Nguyen', 'Luke R Lloyd-Jones', 'Geoffrey J McLachlan']",'Hien D Nguyen',"The mixture of experts (MoE) model is a popular neural network architecture
for nonlinear regression and classification. The class of MoE mean functions is
known to be uniformly convergent to any unknown target function, assuming that
the target function is from Sobolev space that is sufficiently differentiable
and that the domain of estimation is a compact unit hypercube. We provide an
alternative result, which shows that the class of MoE mean functions is dense
in the class of all continuous functions over arbitrary compact domains of
estimation. Our result can be viewed as a universal approximation theorem for
MoE models.",100
abs-1706.02480v1,"Forward Thinking: Building and Training Neural Networks One Layer at a
  Time",Machine Learning (Statistics),stat.ML,2017-06-08,6/8/17,"['Chris Hettinger', 'Tanner Christensen', 'Ben Ehlert', 'Jeffrey Humpherys', 'Tyler Jarvis', 'Sean Wade']",'Chris Hettinger',"We present a general framework for training deep neural networks without
backpropagation. This substantially decreases training time and also allows for
construction of deep networks with many sorts of learners, including networks
whose layers are defined by functions that are not easily differentiated, like
decision trees. The main idea is that layers can be trained one at a time, and
once they are trained, the input data are mapped forward through the layer to
create a new learning problem. The process is repeated, transforming the data
through multiple layers, one at a time, rendering a new data set, which is
expected to be better behaved, and on which a final output layer can achieve
good performance. We call this forward thinking and demonstrate a proof of
concept by achieving state-of-the-art accuracy on the MNIST dataset for
convolutional neural networks. We also provide a general mathematical
formulation of forward thinking that allows for other types of deep learning
problems to be considered.",161
abs-2111.10940v1,"How do kernel-based sensor fusion algorithms behave under high
  dimensional noise?",Machine Learning (Statistics),stat.ML,2021-11-22,11/22/21,"['Xiucai Ding', 'Hau-Tieng Wu']",'Xiucai Ding',"We study the behavior of two kernel based sensor fusion algorithms,
nonparametric canonical correlation analysis (NCCA) and alternating diffusion
(AD), under the nonnull setting that the clean datasets collected from two
sensors are modeled by a common low dimensional manifold embedded in a high
dimensional Euclidean space and the datasets are corrupted by high dimensional
noise. We establish the asymptotic limits and convergence rates for the
eigenvalues of the associated kernel matrices assuming that the sample
dimension and sample size are comparably large, where NCCA and AD are conducted
using the Gaussian kernel. It turns out that both the asymptotic limits and
convergence rates depend on the signal-to-noise ratio (SNR) of each sensor and
selected bandwidths. On one hand, we show that if NCCA and AD are directly
applied to the noisy point clouds without any sanity check, it may generate
artificial information that misleads scientists' interpretation. On the other
hand, we prove that if the bandwidths are selected adequately, both NCCA and AD
can be made robust to high dimensional noise when the SNRs are relatively
large.",178
abs-1806.04542v1,Approximate inference with Wasserstein gradient flows,Machine Learning (Statistics),stat.ML,2018-06-12,6/12/18,"['Charlie Frogner', 'Tomaso Poggio']",'Charlie Frogner',"We present a novel approximate inference method for diffusion processes,
based on the Wasserstein gradient flow formulation of the diffusion. In this
formulation, the time-dependent density of the diffusion is derived as the
limit of implicit Euler steps that follow the gradients of a particular free
energy functional. Existing methods for computing Wasserstein gradient flows
rely on discretization of the domain of the diffusion, prohibiting their
application to domains in more than several dimensions. We propose instead a
discretization-free inference method that computes the Wasserstein gradient
flow directly in a space of continuous functions. We characterize approximation
properties of the proposed method and evaluate it on a nonlinear filtering
task, finding performance comparable to the state-of-the-art for filtering
diffusions.",119
abs-1509.06831v1,Density Estimation via Discrepancy,Machine Learning (Statistics),stat.ML,2015-09-23,9/23/15,"['Kun Yang', 'Hao Su', 'Wing Hung Wang']",'Kun Yang',"Given i.i.d samples from some unknown continuous density on hyper-rectangle
$[0, 1]^d$, we attempt to learn a piecewise constant function that approximates
this underlying density non-parametrically. Our density estimate is defined on
a binary split of $[0, 1]^d$ and built up sequentially according to discrepancy
criteria; the key ingredient is to control the discrepancy adaptively in each
sub-rectangle to achieve overall bound. We prove that the estimate, even though
simple as it appears, preserves most of the estimation power. By exploiting its
structure, it can be directly applied to some important pattern recognition
tasks such as mode seeking and density landscape exploration. We demonstrate
its applicability through simulations and examples.",110
abs-1606.02702v1,"Efficient Smoothed Concomitant Lasso Estimation for High Dimensional
  Regression",Machine Learning (Statistics),stat.ML,2016-06-08,6/8/16,"['Eugene Ndiaye', 'Olivier Fercoq', 'Alexandre Gramfort', 'Vincent Leclère', 'Joseph Salmon']",'Eugene Ndiaye',"In high dimensional settings, sparse structures are crucial for efficiency,
both in term of memory, computation and performance. It is customary to
consider $\ell_1$ penalty to enforce sparsity in such scenarios. Sparsity
enforcing methods, the Lasso being a canonical example, are popular candidates
to address high dimension. For efficiency, they rely on tuning a parameter
trading data fitting versus sparsity. For the Lasso theory to hold this tuning
parameter should be proportional to the noise level, yet the latter is often
unknown in practice. A possible remedy is to jointly optimize over the
regression parameter as well as over the noise level. This has been considered
under several names in the literature: Scaled-Lasso, Square-root Lasso,
Concomitant Lasso estimation for instance, and could be of interest for
confidence sets or uncertainty quantification. In this work, after illustrating
numerical difficulties for the Smoothed Concomitant Lasso formulation, we
propose a modification we coined Smoothed Concomitant Lasso, aimed at
increasing numerical stability. We propose an efficient and accurate solver
leading to a computational cost no more expansive than the one for the Lasso.
We leverage on standard ingredients behind the success of fast Lasso solvers: a
coordinate descent algorithm, combined with safe screening rules to achieve
speed efficiency, by eliminating early irrelevant features.",209
abs-1712.09713v1,Extrapolating Expected Accuracies for Large Multi-Class Problems,Machine Learning (Statistics),stat.ML,2017-12-27,12/27/17,"['Charles Zheng', 'Rakesh Achanta', 'Yuval Benjamini']",'Charles Zheng',"The difficulty of multi-class classification generally increases with the
number of classes. Using data from a subset of the classes, can we predict how
well a classifier will scale with an increased number of classes? Under the
assumptions that the classes are sampled identically and independently from a
population, and that the classifier is based on independently learned scoring
functions, we show that the expected accuracy when the classifier is trained on
k classes is the (k-1)st moment of a certain distribution that can be estimated
from data. We present an unbiased estimation method based on the theory, and
demonstrate its application on a facial recognition example.",107
abs-1807.07754v2,"Learning the effect of latent variables in Gaussian Graphical models
  with unobserved variables",Machine Learning (Statistics),stat.ML,2018-07-20,7/31/18,"['Marina Vinyes', 'Guillaume Obozinski']",'Marina Vinyes',"The edge structure of the graph defining an undirected graphical model
describes precisely the structure of dependence between the variables in the
graph. In many applications, the dependence structure is unknown and it is
desirable to learn it from data, often because it is a preliminary step to be
able to ascertain causal effects. This problem, known as structure learning, is
hard in general, but for Gaussian graphical models it is slightly easier
because the structure of the graph is given by the sparsity pattern of the
precision matrix of the joint distribution, and because independence coincides
with decorrelation. A major difficulty too often ignored in structure learning
is the fact that if some variables are not observed, the marginal dependence
graph over the observed variables will possibly be significantly more complex
and no longer reflect the direct dependencies that are potentially associated
with causal effects. In this work, we consider a family of latent variable
Gaussian graphical models in which the graph of the joint distribution between
observed and unobserved variables is sparse, and the unobserved variables are
conditionally independent given the others. Prior work was able to recover the
connectivity between observed variables, but could only identify the subspace
spanned by unobserved variables, whereas we propose a convex optimization
formulation based on structured matrix sparsity to estimate the complete
connectivity of the complete graph including unobserved variables, given the
knowledge of the number of missing variables, and a priori knowledge of their
level of connectivity. Our formulation is supported by a theoretical result of
identifiability of the latent dependence structure for sparse graphs in the
infinite data limit. We propose an algorithm leveraging recent active set
methods, which performs well in the experiments on synthetic data.",288
abs-1705.09847v7,Lifelong Generative Modeling,Machine Learning (Statistics),stat.ML,2017-05-27,9/8/20,"['Jason Ramapuram', 'Magda Gregorova', 'Alexandros Kalousis']",'Jason Ramapuram',"Lifelong learning is the problem of learning multiple consecutive tasks in a
sequential manner, where knowledge gained from previous tasks is retained and
used to aid future learning over the lifetime of the learner. It is essential
towards the development of intelligent machines that can adapt to their
surroundings. In this work we focus on a lifelong learning approach to
unsupervised generative modeling, where we continuously incorporate newly
observed distributions into a learned model. We do so through a student-teacher
Variational Autoencoder architecture which allows us to learn and preserve all
the distributions seen so far, without the need to retain the past data nor the
past models. Through the introduction of a novel cross-model regularizer,
inspired by a Bayesian update rule, the student model leverages the information
learned by the teacher, which acts as a probabilistic knowledge store. The
regularizer reduces the effect of catastrophic interference that appears when
we learn over sequences of distributions. We validate our model's performance
on sequential variants of MNIST, FashionMNIST, PermutedMNIST, SVHN and Celeb-A
and demonstrate that our model mitigates the effects of catastrophic
interference faced by neural networks in sequential learning scenarios.",190
abs-2002.11152v1,Fundamental Issues Regarding Uncertainties in Artificial Neural Networks,Machine Learning (Statistics),stat.ML,2020-02-25,2/25/20,"['Neil A. Thacker', 'Carole J. Twining', 'Paul D. Tar', 'Scott Notley', 'Visvanathan Ramesh']",'Neil A. Thacker',"Artificial Neural Networks (ANNs) implement a specific form of multi-variate
extrapolation and will generate an output for any input pattern, even when
there is no similar training pattern. Extrapolations are not necessarily to be
trusted, and in order to support safety critical systems, we require such
systems to give an indication of the training sample related uncertainty
associated with their output. Some readers may think that this is a well known
issue which is already covered by the basic principles of pattern recognition.
We will explain below how this is not the case and how the conventional
(Likelihood estimate of) conditional probability of classification does not
correctly assess this uncertainty. We provide a discussion of the standard
interpretations of this problem and show how a quantitative approach based upon
long standing methods can be practically applied. The methods are illustrated
on the task of early diagnosis of dementing diseases using Magnetic Resonance
Imaging.",153
abs-2109.02429v2,Learning Neural Causal Models with Active Interventions,Machine Learning (Statistics),stat.ML,2021-09-06,3/5/22,"['Nino Scherrer', 'Olexa Bilaniuk', 'Yashas Annadani', 'Anirudh Goyal', 'Patrick Schwab', 'Bernhard Schölkopf', 'Michael C. Mozer', 'Yoshua Bengio', 'Stefan Bauer', 'Nan Rosemary Ke']",'Nino Scherrer',"Discovering causal structures from data is a challenging inference problem of
fundamental importance in all areas of science. The appealing properties of
neural networks have recently led to a surge of interest in differentiable
neural network-based methods for learning causal structures from data. So far,
differentiable causal discovery has focused on static datasets of observational
or fixed interventional origin. In this work, we introduce an active
intervention targeting (AIT) method which enables a quick identification of the
underlying causal structure of the data-generating process. Our method
significantly reduces the required number of interactions compared with random
intervention targeting and is applicable for both discrete and continuous
optimization formulations of learning the underlying directed acyclic graph
(DAG) from data. We examine the proposed method across multiple frameworks in a
wide range of settings and demonstrate superior performance on multiple
benchmarks from simulated to real-world data.",144
abs-1703.08544v2,Data-Mining Textual Responses to Uncover Misconception Patterns,Machine Learning (Statistics),stat.ML,2017-03-24,3/30/17,"['Joshua J. Michalenko', 'Andrew S. Lan', 'Richard G. Baraniuk']",'Joshua J. Michalenko',"An important, yet largely unstudied, problem in student data analysis is to
detect misconceptions from students' responses to open-response questions.
Misconception detection enables instructors to deliver more targeted feedback
on the misconceptions exhibited by many students in their class, thus improving
the quality of instruction. In this paper, we propose a new natural language
processing-based framework to detect the common misconceptions among students'
textual responses to short-answer questions. We propose a probabilistic model
for students' textual responses involving misconceptions and experimentally
validate it on a real-world student-response dataset. Experimental results show
that our proposed framework excels at classifying whether a response exhibits
one or more misconceptions. More importantly, it can also automatically detect
the common misconceptions exhibited across responses from multiple students to
multiple questions; this property is especially important at large scale, since
instructors will no longer need to manually specify all possible misconceptions
that students might exhibit.",149
abs-1705.07585v2,"Union of Intersections (UoI) for Interpretable Data Driven Discovery and
  Prediction",Machine Learning (Statistics),stat.ML,2017-05-22,11/2/17,"['Kristofer E. Bouchard', 'Alejandro F. Bujan', 'Farbod Roosta-Khorasani', 'Shashanka Ubaru', ' Prabhat', 'Antoine M. Snijders', 'Jian-Hua Mao', 'Edward F. Chang', 'Michael W. Mahoney', 'Sharmodeep Bhattacharyya']",'Kristofer E. Bouchard',"The increasing size and complexity of scientific data could dramatically
enhance discovery and prediction for basic scientific applications. Realizing
this potential, however, requires novel statistical analysis methods that are
both interpretable and predictive. We introduce Union of Intersections (UoI), a
flexible, modular, and scalable framework for enhanced model selection and
estimation. Methods based on UoI perform model selection and model estimation
through intersection and union operations, respectively. We show that UoI-based
methods achieve low-variance and nearly unbiased estimation of a small number
of interpretable features, while maintaining high-quality prediction accuracy.
We perform extensive numerical investigation to evaluate a UoI algorithm
($UoI_{Lasso}$) on synthetic and real data. In doing so, we demonstrate the
extraction of interpretable functional networks from human electrophysiology
recordings as well as accurate prediction of phenotypes from genotype-phenotype
data with reduced features. We also show (with the $UoI_{L1Logistic}$ and
$UoI_{CUR}$ variants of the basic framework) improved prediction parsimony for
classification and matrix factorization on several benchmark biomedical data
sets. These results suggest that methods based on the UoI framework could
improve interpretation and prediction in data-driven discovery across
scientific fields.",182
